Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,38.400002,38.500000,37.560001,38.020000,21.280155,5979500
2002-10-18,37.000000,38.000000,36.689999,37.200001,20.821180,5887200
2002-10-21,36.720001,38.900002,36.389999,38.380001,21.481642,6324300
2002-10-22,37.750000,38.240002,37.150002,37.540001,21.011484,4434900
2002-10-23,37.299999,38.049999,36.500000,38.020000,21.280155,6150000
2002-10-24,38.480000,38.700001,36.689999,36.970001,20.692446,4563800
2002-10-25,37.000000,38.700001,36.590000,38.410000,21.498434,4536600
2002-10-28,39.299999,39.410000,37.599998,37.840000,21.179399,4349200
2002-10-29,38.150002,38.500000,36.799999,38.200001,21.380896,5245800
2002-10-30,38.200001,38.869999,37.320000,38.090000,21.319321,4980200
2002-10-31,38.650002,39.049999,38.209999,38.919998,21.783876,7267100
2002-11-01,38.599998,40.750000,38.139999,40.389999,22.606661,5690300
2002-11-04,41.380001,42.599998,41.279999,41.540001,23.250330,6543700
2002-11-05,40.939999,41.950001,40.919998,41.919998,23.463011,4225800
2002-11-06,42.430000,42.599998,41.000000,42.330002,23.692495,5708500
2002-11-07,41.540001,41.549999,39.700001,39.840000,22.298813,5722100
2002-11-08,39.840000,40.500000,38.700001,39.270000,21.979790,5222500
2002-11-11,38.820000,38.950001,37.950001,38.259998,21.414473,3242500
2002-11-12,38.830002,39.889999,38.119999,39.139999,21.907015,4165100
2002-11-13,39.150002,40.250000,38.500000,39.590000,22.158884,4682100
2002-11-14,40.500000,41.279999,40.389999,41.279999,23.104792,5271700
2002-11-15,41.099998,42.529999,40.400002,42.450001,23.759651,6005200
2002-11-18,42.750000,43.049999,41.759998,42.000000,23.507786,5111700
2002-11-19,42.009998,42.750000,41.340000,42.000000,23.507786,6070000
2002-11-20,42.009998,43.689999,41.180000,43.509998,24.352940,7951200
2002-11-21,43.520000,46.599998,43.520000,46.400002,25.970514,9731800
2002-11-22,46.410000,46.750000,45.720001,46.200001,25.858568,5366500
2002-11-25,46.209999,46.830002,45.599998,46.340000,25.936928,4440900
2002-11-26,45.700001,45.750000,44.240002,44.320000,24.806309,6639600
2002-11-27,44.529999,46.230000,44.500000,45.980000,25.735430,4877400
2002-11-29,45.750000,46.169998,45.060001,45.240002,25.321234,1664500
2002-12-02,46.000000,46.700001,45.060001,45.320000,25.366022,4543300
2002-12-03,45.000000,45.650002,44.520000,45.090000,25.237288,4608400
2002-12-04,44.400002,44.540001,43.450001,44.020000,24.638384,6119100
2002-12-05,44.029999,44.029999,41.950001,42.400002,23.731672,5885100
2002-12-06,41.349998,43.290001,41.299999,42.810001,23.961151,5656300
2002-12-09,42.820000,42.820000,40.790001,40.830002,22.852928,5401800
2002-12-10,41.000000,41.650002,40.619999,41.529999,23.244722,4451700
2002-12-11,41.540001,42.520000,41.299999,41.599998,23.283897,4436300
2002-12-12,42.330002,43.020000,41.980000,42.730000,23.916374,4708000
2002-12-13,42.590000,42.610001,41.790001,41.799999,23.395849,4271000
2002-12-16,42.020000,43.490002,42.000000,43.410000,24.296970,3881300
2002-12-17,42.799999,44.049999,42.650002,42.709999,23.905170,4800200
2002-12-18,42.080002,42.500000,40.830002,41.099998,23.004045,6349400
2002-12-19,40.630001,41.970001,39.599998,40.299999,22.556280,7210700
2002-12-20,40.299999,42.150002,40.299999,42.040001,23.530180,6897200
2002-12-23,41.799999,42.389999,41.599998,42.049999,23.535776,3822800
2002-12-24,41.400002,41.680000,41.209999,41.500000,23.227930,1600100
2002-12-26,41.520000,42.580002,41.209999,41.480000,23.216732,2282400
2002-12-27,41.250000,41.400002,39.939999,40.130001,22.461132,3189000
2002-12-30,40.619999,40.730000,39.639999,40.340000,22.578672,3491000
2002-12-31,40.070000,40.349998,39.389999,39.919998,22.343594,3450700
2003-01-02,40.160000,42.040001,39.570000,41.939999,23.474199,4310700
2003-01-03,41.939999,42.000000,41.400002,41.860001,23.429426,2963100
2003-01-06,41.869999,43.330002,41.720001,42.990002,24.061901,4167300
2003-01-07,42.299999,43.799999,42.020000,43.220001,24.190639,5213800
2003-01-08,42.820000,43.230000,41.669998,41.919998,23.588537,4054600
2003-01-09,41.930000,43.790001,41.930000,43.619999,24.545135,5082600
2003-01-10,43.119999,44.380001,42.650002,43.419998,24.432596,5080000
2003-01-13,43.770000,44.389999,43.290001,43.599998,24.533875,3894100
2003-01-14,42.970001,43.900002,42.860001,43.810001,24.652048,3126900
2003-01-15,43.820000,43.820000,42.759998,43.099998,24.252531,4555600
2003-01-16,43.110001,43.349998,42.279999,42.540001,23.937424,4826000
2003-01-17,42.549999,42.849998,41.400002,41.990002,23.627937,3917200
2003-01-21,42.029999,42.349998,40.480000,40.480000,22.778254,4173200
2003-01-22,40.480000,40.630001,39.180000,39.270000,22.097382,5396900
2003-01-23,40.389999,40.900002,39.540001,40.680000,22.890783,5329500
2003-01-24,40.689999,40.689999,38.270000,38.720001,21.787895,5199000
2003-01-27,38.049999,39.000000,37.459999,37.900002,21.326483,5248900
2003-01-28,38.099998,38.480000,37.700001,38.299999,21.551558,6123900
2003-01-29,38.299999,38.299999,36.750000,37.799999,21.270203,7845400
2003-01-30,38.130001,38.150002,36.810001,37.029999,20.836914,4742100
2003-01-31,36.779999,37.959999,36.779999,37.900002,21.326483,6145700
2003-02-03,37.910000,38.799999,37.580002,38.549999,21.692223,4705800
2003-02-04,38.549999,38.549999,36.889999,37.439999,21.067631,5170200
2003-02-05,37.680000,38.500000,37.000000,37.020000,20.831291,5011000
2003-02-06,36.650002,37.110001,36.189999,36.419998,20.493666,3983700
2003-02-07,36.430000,37.450001,35.389999,35.750000,20.116657,5565400
2003-02-10,35.910000,36.150002,35.060001,36.049999,20.285467,4483100
2003-02-11,36.049999,36.520000,35.110001,35.419998,19.930964,4388300
2003-02-12,35.430000,35.919998,34.520000,34.700001,19.525816,3860200
2003-02-13,34.750000,35.290001,34.320000,34.910000,19.643984,6389700
2003-02-14,34.919998,35.779999,34.750000,35.779999,20.133524,4940400
2003-02-18,35.980000,36.930000,35.919998,36.490002,20.533058,4919700
2003-02-19,36.400002,36.930000,36.060001,36.930000,20.780645,4522500
2003-02-20,36.939999,37.139999,36.389999,36.599998,20.594955,3450800
2003-02-21,36.610001,37.209999,35.900002,37.020000,20.831291,4771800
2003-02-24,37.029999,37.029999,35.689999,35.770000,20.127903,5080800
2003-02-25,35.779999,36.310001,34.950001,36.169998,20.352991,6053000
2003-02-26,36.169998,36.240002,35.099998,35.419998,19.930964,4998200
2003-02-27,35.650002,36.779999,35.430000,36.520000,20.549938,4652200
2003-02-28,36.619999,37.500000,36.619999,36.849998,20.735630,5461700
2003-03-03,37.250000,37.830002,36.630001,36.950001,20.791897,5551300
2003-03-04,36.709999,36.790001,36.020000,36.380001,20.471163,5335700
2003-03-05,36.060001,37.130001,36.049999,37.130001,20.893188,6897600
2003-03-06,36.500000,36.910000,35.930000,36.139999,20.336113,5206000
2003-03-07,36.150002,37.049999,35.349998,36.970001,20.803150,4852700
2003-03-10,36.330002,36.490002,35.290001,35.380001,19.908455,4578700
2003-03-11,35.610001,36.040001,34.200001,34.320000,19.311991,5609200
2003-03-12,34.320000,34.340000,32.459999,33.570000,18.889959,11926500
2003-03-13,33.570000,36.180000,33.570000,36.080002,20.302345,6917200
2003-03-14,36.139999,36.799999,35.650002,35.880001,20.189812,6259000
2003-03-17,35.880001,38.500000,35.360001,38.400002,21.607817,9099700
2003-03-18,38.400002,39.189999,37.900002,39.139999,22.024225,6723800
2003-03-19,39.150002,39.790001,38.750000,39.480000,22.215542,7700800
2003-03-20,39.150002,40.349998,38.610001,40.049999,22.536282,8486800
2003-03-21,40.049999,41.730000,40.049999,41.509998,23.357826,7867900
2003-03-24,40.400002,40.450001,39.750000,40.220001,22.631947,6425700
2003-03-25,40.230000,41.240002,39.900002,40.630001,22.862654,5351000
2003-03-26,40.730000,41.169998,40.160000,40.509998,22.795128,4189300
2003-03-27,40.509998,41.000000,39.779999,40.439999,22.755745,4429500
2003-03-28,39.970001,40.419998,39.799999,40.020000,22.519402,4191400
2003-03-31,39.450001,39.459999,38.349998,38.349998,21.579687,5461300
2003-04-01,38.680000,40.180000,38.400002,39.860001,22.429367,5176200
2003-04-02,40.150002,42.099998,40.150002,41.799999,23.521013,6775200
2003-04-03,41.840000,42.599998,41.500000,41.779999,23.509764,5794300
2003-04-04,42.099998,42.419998,41.779999,42.060001,23.667313,3639500
2003-04-07,42.189999,43.700001,42.119999,42.189999,23.740463,5967700
2003-04-08,42.189999,42.500000,41.820000,42.419998,23.869892,4453000
2003-04-09,42.419998,43.040001,41.419998,41.430000,23.439896,5590500
2003-04-10,41.439999,42.000000,41.230000,41.840000,23.671875,4473500
2003-04-11,42.180000,42.570000,41.189999,41.540001,23.502146,4718900
2003-04-14,41.490002,42.880001,40.560001,42.799999,24.215010,4561600
2003-04-15,42.799999,44.400002,42.560001,44.349998,25.091957,6801700
2003-04-16,44.470001,45.130001,43.830002,44.189999,25.001440,8291700
2003-04-17,44.189999,45.189999,44.119999,45.150002,25.544575,5688900
2003-04-21,45.150002,45.299999,44.520000,44.980000,25.448378,3623500
2003-04-22,44.980000,46.560001,44.250000,46.400002,26.251797,6274300
2003-04-23,46.419998,48.029999,46.200001,47.790001,27.038208,7935400
2003-04-24,47.790001,47.790001,46.220001,46.660000,26.398891,5819200
2003-04-25,46.660000,46.660000,44.770000,45.009998,25.465361,6411900
2003-04-28,45.000000,45.799999,44.759998,45.169998,25.555876,6505100
2003-04-29,45.639999,46.360001,43.669998,44.400002,25.120241,9234100
2003-04-30,44.480000,45.029999,44.080002,44.750000,25.318258,10146100
2003-05-01,44.750000,44.900002,43.570000,44.740002,25.312607,6177900
2003-05-02,44.450001,45.959999,44.220001,45.599998,25.799164,6273300
2003-05-05,45.599998,45.650002,44.779999,44.810001,25.352215,5039600
2003-05-06,44.810001,46.099998,44.750000,45.380001,25.674698,4630100
2003-05-07,45.380001,45.970001,44.590000,45.250000,25.601149,4802500
2003-05-08,44.250000,44.980000,43.930000,44.110001,24.956171,4796900
2003-05-09,44.419998,45.009998,44.029999,44.840000,25.369179,3805900
2003-05-12,44.310001,45.820000,44.200001,45.610001,25.804832,4746300
2003-05-13,45.610001,45.750000,44.630001,44.770000,25.329578,4189800
2003-05-14,44.779999,45.150002,44.009998,44.330002,25.080648,5535100
2003-05-15,44.580002,44.849998,44.230000,44.799999,25.346554,5274200
2003-05-16,44.799999,45.020000,44.060001,44.599998,25.233406,4349100
2003-05-19,43.930000,44.139999,42.520000,42.860001,24.248962,5954000
2003-05-20,42.990002,43.250000,41.779999,42.529999,24.062252,5093400
2003-05-21,42.220001,43.150002,42.220001,42.990002,24.322508,3901200
2003-05-22,42.869999,43.599998,42.750000,43.200001,24.441320,4357800
2003-05-23,43.200001,43.290001,42.799999,42.900002,24.271580,2720100
2003-05-27,42.900002,44.200001,41.930000,44.000000,24.893932,5298000
2003-05-28,44.099998,45.250000,44.099998,44.900002,25.403128,6620200
2003-05-29,44.980000,45.570000,44.500000,44.650002,25.261696,5573600
2003-05-30,44.880001,46.090000,44.799999,45.750000,25.884027,5884000
2003-06-02,46.549999,47.779999,46.119999,46.540001,26.330990,6679900
2003-06-03,46.540001,47.400002,46.000000,47.029999,26.608219,5276900
2003-06-04,46.439999,48.290001,46.439999,48.000000,27.157028,6210100
2003-06-05,48.000000,48.910000,47.299999,48.700001,27.553066,6780500
2003-06-06,48.700001,49.990002,48.200001,48.279999,27.315437,7166900
2003-06-09,47.950001,48.400002,47.250000,47.639999,26.953333,3300600
2003-06-10,47.750000,48.590000,47.299999,48.459999,27.417278,3644500
2003-06-11,48.650002,49.480000,48.099998,49.450001,27.977390,3703300
2003-06-12,49.700001,49.930000,48.310001,48.939999,27.688856,4433000
2003-06-13,48.980000,49.099998,47.810001,48.250000,27.298468,2757600
2003-06-16,48.770000,49.570000,48.450001,49.570000,28.045279,4179200
2003-06-17,49.720001,50.490002,49.259998,49.669998,28.101854,5981100
2003-06-18,49.680000,49.680000,46.549999,46.889999,26.529020,10689600
2003-06-19,45.849998,46.070000,43.849998,44.009998,24.899595,12809700
2003-06-20,44.250000,45.009998,44.060001,44.270000,25.046688,7945800
2003-06-23,44.270000,44.270000,42.689999,42.810001,24.220673,5918600
2003-06-24,44.840000,45.250000,42.759998,43.299999,24.497898,7285300
2003-06-25,43.310001,44.480000,43.139999,43.799999,24.780783,8146600
2003-06-26,44.250000,45.549999,43.580002,43.730000,24.741180,6969800
2003-06-27,43.939999,43.939999,42.799999,43.000000,24.328169,4132600
2003-06-30,43.400002,43.619999,42.680000,42.750000,24.186731,5777900
2003-07-01,42.639999,44.279999,42.419998,44.189999,25.001440,6569100
2003-07-02,44.430000,45.000000,44.320000,44.970001,25.442734,7055900
2003-07-03,44.619999,45.099998,44.500000,44.799999,25.346554,2896400
2003-07-07,45.250000,46.439999,45.250000,46.180000,26.127323,8654200
2003-07-08,46.290001,47.490002,46.240002,47.380001,26.806253,7040800
2003-07-09,47.099998,47.980000,46.900002,47.320000,26.902895,7289000
2003-07-10,47.320000,47.320000,45.750000,46.290001,26.317295,5063100
2003-07-11,46.299999,46.799999,46.160000,46.660000,26.527664,5049100
2003-07-14,47.630001,48.139999,47.270000,47.330002,26.908577,5282100
2003-07-15,47.330002,49.400002,47.330002,48.730000,27.704527,10265800
2003-07-16,48.049999,48.930000,47.119999,47.680000,27.107557,5272400
2003-07-17,47.680000,47.680000,46.400002,46.910000,26.669798,6014400
2003-07-18,47.340000,47.369999,46.599998,47.000000,26.720968,4065800
2003-07-21,47.009998,47.020000,45.650002,45.900002,26.095583,4219700
2003-07-22,46.060001,46.930000,45.750000,46.759998,26.584515,4757200
2003-07-23,46.930000,47.419998,46.709999,47.259998,26.868792,3681100
2003-07-24,47.259998,48.480000,47.259998,47.610001,27.067768,5329800
2003-07-25,47.950001,48.720001,47.709999,48.599998,27.630606,3645000
2003-07-28,48.650002,48.740002,48.130001,48.349998,27.488489,3031300
2003-07-29,48.250000,48.490002,47.310001,47.740002,27.141670,4495500
2003-07-30,47.980000,48.049999,47.299999,47.520000,27.016594,3383700
2003-07-31,48.180000,48.799999,47.290001,47.439999,26.971125,5546800
2003-08-01,47.189999,47.299999,46.070000,46.150002,26.237709,4765100
2003-08-04,46.150002,46.270000,44.779999,46.130001,26.226330,5572200
2003-08-05,46.130001,46.810001,45.790001,45.799999,26.038719,4874100
2003-08-06,46.009998,47.730000,46.000000,47.090000,26.772135,5699400
2003-08-07,47.099998,47.790001,46.770000,47.639999,27.084826,5604300
2003-08-08,48.380001,48.919998,47.500000,48.540001,27.596506,3918500
2003-08-11,48.540001,48.619999,47.680000,48.139999,27.369097,3687600
2003-08-12,48.450001,48.849998,47.869999,48.660000,27.664732,4351500
2003-08-13,48.799999,48.980000,48.250000,48.520000,27.585138,3280100
2003-08-14,48.599998,48.740002,48.299999,48.610001,27.636297,3550100
2003-08-15,48.610001,48.889999,48.099998,48.639999,27.653357,1815400
2003-08-18,48.639999,49.549999,47.930000,49.189999,27.966066,4101000
2003-08-19,49.189999,49.740002,49.049999,49.639999,28.221891,4805400
2003-08-20,49.639999,49.639999,49.029999,49.070000,27.897823,2714000
2003-08-21,49.500000,49.759998,48.939999,49.279999,28.017218,3786900
2003-08-22,49.919998,49.950001,48.080002,48.279999,27.448696,3480500
2003-08-25,48.279999,48.360001,47.830002,48.250000,27.431633,3528900
2003-08-26,47.869999,48.389999,47.360001,48.220001,27.414581,3589300
2003-08-27,48.000000,48.150002,47.700001,47.759998,27.153053,3362400
2003-08-28,47.849998,48.430000,47.450001,48.259998,27.437313,2809700
2003-08-29,48.270000,48.900002,48.139999,48.790001,27.738634,2466400
2003-09-02,48.790001,50.000000,48.680000,49.990002,28.420868,3958700
2003-09-03,49.549999,49.910000,48.700001,48.939999,27.823919,7416100
2003-09-04,48.799999,49.430000,48.500000,49.360001,28.062710,3826800
2003-09-05,49.360001,49.360001,48.060001,48.310001,27.465736,4153100
2003-09-08,48.509998,48.980000,48.110001,48.520000,27.585138,4235900
2003-09-09,47.980000,49.540001,47.980000,49.320000,28.039951,6283100
2003-09-10,49.330002,49.330002,47.810001,48.000000,27.289503,5211400
2003-09-11,48.470001,49.330002,48.310001,48.880001,27.789806,5124700
2003-09-12,48.889999,49.080002,47.830002,48.860001,27.778419,5534800
2003-09-15,48.869999,49.320000,48.630001,49.080002,27.903498,3809000
2003-09-16,49.180000,51.360001,49.180000,51.360001,29.199759,7412700
2003-09-17,51.599998,52.310001,51.439999,51.990002,29.557932,7773500
2003-09-18,52.200001,53.099998,51.549999,52.930000,30.092354,7938800
2003-09-19,52.930000,52.930000,51.820000,52.380001,29.779659,4529200
2003-09-22,51.450001,51.549999,50.630001,51.150002,29.080368,5944800
2003-09-23,51.299999,52.709999,50.250000,52.330002,29.751244,9113600
2003-09-24,52.470001,52.549999,50.500000,50.770000,28.864325,5970600
2003-09-25,50.549999,51.240002,50.070000,50.849998,28.909813,6008500
2003-09-26,50.450001,50.639999,49.779999,50.080002,28.472040,4877700
2003-09-29,50.500000,51.480000,50.419998,51.029999,29.012150,5718800
2003-09-30,51.000000,51.029999,50.209999,50.459999,28.688082,5555000
2003-10-01,50.799999,52.060001,50.720001,51.990002,29.557932,5182900
2003-10-02,52.029999,53.020000,51.799999,53.000000,30.132137,6355100
2003-10-03,53.099998,54.000000,52.810001,53.020000,30.143518,5204400
2003-10-06,52.630001,53.150002,52.500000,53.119999,30.200369,3329200
2003-10-07,53.119999,54.139999,52.549999,54.000000,30.700701,5137800
2003-10-08,54.139999,54.139999,52.779999,53.250000,30.403788,4348500
2003-10-09,53.900002,54.360001,53.439999,53.660000,30.637875,5090900
2003-10-10,53.820000,53.820000,53.099998,53.270000,30.415203,2635400
2003-10-13,53.270000,54.299999,53.270000,54.189999,30.940477,2576700
2003-10-14,53.110001,54.480000,53.110001,54.430000,31.077530,3826500
2003-10-15,54.430000,54.430000,53.320000,53.619999,30.615047,4032400
2003-10-16,53.560001,53.939999,53.349998,53.799999,30.717808,2878000
2003-10-17,53.810001,53.810001,52.290001,52.660000,30.066914,3550300
2003-10-20,52.669998,52.950001,52.169998,52.669998,30.072618,2784600
2003-10-21,53.060001,53.250000,52.540001,52.849998,30.175406,2462100
2003-10-22,52.330002,52.439999,50.950001,51.200001,29.233309,4132700
2003-10-23,51.200001,52.310001,50.830002,51.900002,29.632978,4166200
2003-10-24,51.900002,52.180000,50.720001,51.439999,29.370333,2711900
2003-10-27,51.439999,52.900002,51.439999,51.779999,29.564459,3926400
2003-10-28,51.779999,54.180000,51.779999,54.000000,30.832006,5714800
2003-10-29,53.400002,54.290001,53.119999,53.900002,30.774918,5726100
2003-10-30,53.080002,55.000000,53.080002,54.549999,31.146046,4285200
2003-10-31,54.700001,55.230000,54.410000,54.869999,31.328739,3272200
2003-11-03,55.169998,56.889999,55.139999,56.169998,32.070988,5357800
2003-11-04,56.180000,56.700001,55.509998,56.080002,32.019611,4798300
2003-11-05,55.500000,55.900002,54.599998,55.049999,31.431520,3811100
2003-11-06,55.049999,56.209999,54.000000,56.200001,32.088127,4095100
2003-11-07,56.700001,57.470001,55.500000,56.930000,32.504929,5424000
2003-11-10,57.150002,57.290001,56.130001,57.020000,32.556316,4560000
2003-11-11,56.900002,57.720001,56.820000,57.450001,32.801830,3002500
2003-11-12,57.459999,57.930000,56.810001,57.830002,33.018784,3160300
2003-11-13,57.450001,58.000000,57.220001,57.689999,32.938869,4049900
2003-11-14,57.689999,58.070000,54.580002,54.939999,31.368689,7672800
2003-11-17,54.330002,55.200001,53.849998,55.029999,31.420101,5591400
2003-11-18,55.040001,55.150002,53.700001,53.820000,30.729239,5159800
2003-11-19,53.770000,53.770000,52.889999,53.389999,30.483706,5807100
2003-11-20,54.040001,54.459999,52.540001,52.669998,30.072618,4354000
2003-11-21,53.099998,53.250000,52.650002,52.880001,30.192530,5084700
2003-11-24,53.099998,54.450001,52.750000,54.230000,30.963320,4167200
2003-11-25,54.500000,55.439999,54.360001,55.099998,31.460072,5111700
2003-11-26,55.650002,55.650002,54.750000,55.250000,31.545715,3530800
2003-11-28,54.709999,55.730000,54.709999,55.279999,31.562851,1094000
2003-12-01,55.529999,56.689999,55.509998,56.509998,32.265133,3897300
2003-12-02,56.500000,56.709999,55.700001,56.060001,32.008179,3859700
2003-12-03,56.200001,57.049999,55.930000,56.349998,32.173767,2756300
2003-12-04,56.250000,57.000000,56.180000,56.520000,32.270836,2980200
2003-12-05,56.119999,56.360001,55.230000,55.360001,31.608524,2850300
2003-12-08,55.110001,56.290001,55.049999,56.180000,32.076706,2657800
2003-12-09,56.480000,56.500000,55.049999,55.270000,31.557140,3347100
2003-12-10,55.139999,55.840000,54.400002,55.020000,31.414404,2757600
2003-12-11,54.900002,56.270000,54.900002,55.840000,31.882574,2827200
2003-12-12,55.650002,57.189999,55.639999,56.939999,32.510639,3945100
2003-12-15,57.700001,58.000000,56.970001,57.130001,32.619118,4430600
2003-12-16,57.130001,58.000000,57.119999,57.919998,33.070175,3390200
2003-12-17,57.750000,58.200001,56.860001,57.630001,32.904591,3532600
2003-12-18,55.750000,56.389999,55.200001,56.340000,32.168053,8101600
2003-12-19,56.500000,56.520000,55.750000,56.009998,31.979639,4126700
2003-12-22,55.990002,57.360001,55.939999,57.060001,32.579144,4652700
2003-12-23,57.150002,57.540001,57.060001,57.330002,32.733326,3177000
2003-12-24,57.279999,57.439999,56.950001,57.029999,32.562027,1109600
2003-12-26,57.230000,58.029999,57.230000,57.450001,32.801830,1025100
2003-12-29,57.500000,58.779999,57.490002,58.599998,33.458443,3733900
2003-12-30,58.480000,58.599998,57.720001,57.970001,33.098721,2507100
2003-12-31,58.060001,58.119999,57.380001,57.869999,33.041622,2913000
2004-01-02,57.889999,58.090000,56.779999,56.980000,32.533455,3087200
2004-01-05,57.230000,57.630001,56.759998,57.570000,32.870335,4459700
2004-01-06,57.020000,58.310001,57.020000,57.770000,32.984550,4418500
2004-01-07,57.250000,57.959999,56.830002,57.799999,33.145096,4897700
2004-01-08,57.799999,58.599998,57.630001,58.369999,33.471973,4127900
2004-01-09,58.080002,58.480000,56.980000,57.230000,32.818226,3620700
2004-01-12,57.130001,58.560001,56.750000,58.490002,33.540771,4708800
2004-01-13,58.150002,58.450001,57.599998,58.389999,33.483425,4072800
2004-01-14,58.389999,59.020000,58.049999,58.619999,33.615314,3260400
2004-01-15,59.000000,59.980000,58.900002,59.810001,34.297726,6789900
2004-01-16,59.970001,60.430000,59.869999,60.430000,34.653271,5390800
2004-01-20,60.349998,60.700001,59.400002,59.880001,34.337864,2705300
2004-01-21,59.869999,60.900002,59.360001,60.680000,34.796616,4168300
2004-01-22,60.680000,60.799999,59.750000,59.860001,34.326397,3130400
2004-01-23,60.310001,60.340000,59.009998,59.290001,33.999538,3596600
2004-01-26,59.290001,60.330002,58.799999,60.330002,34.595921,3313500
2004-01-27,60.349998,60.580002,58.689999,58.720001,33.672668,4422000
2004-01-28,58.849998,59.410000,56.889999,57.060001,32.720741,4258100
2004-01-29,57.400002,58.240002,56.759998,57.840000,33.168026,5363700
2004-01-30,57.680000,58.470001,57.470001,58.209999,33.380211,3629400
2004-02-02,58.070000,59.090000,57.790001,58.049999,33.288475,4312400
2004-02-03,58.090000,58.090000,57.560001,57.779999,33.133636,3815500
2004-02-04,57.349998,57.599998,56.799999,56.900002,32.629005,4830300
2004-02-05,56.950001,57.150002,55.919998,56.200001,32.227592,4768100
2004-02-06,56.299999,57.650002,56.299999,57.360001,32.892769,3181900
2004-02-09,57.660000,58.000000,57.200001,57.270000,32.841183,2756900
2004-02-10,57.380001,57.549999,56.369999,56.980000,32.674854,4159100
2004-02-11,57.820000,60.130001,57.750000,59.860001,34.326397,7007700
2004-02-12,59.529999,59.650002,58.750000,59.049999,33.861916,4145600
2004-02-13,59.200001,59.849998,59.040001,59.750000,34.263325,4407800
2004-02-17,60.000000,61.000000,59.950001,60.590000,34.745018,4715900
2004-02-18,60.400002,61.900002,60.049999,61.599998,35.324196,6040300
2004-02-19,61.730000,62.160000,61.360001,61.500000,35.266842,4623200
2004-02-20,61.500000,61.990002,60.810001,61.189999,35.089077,3988700
2004-02-23,61.250000,61.320000,60.349998,61.049999,35.008789,4518000
2004-02-24,61.000000,61.020000,59.150002,59.599998,34.177296,4246000
2004-02-25,59.840000,60.450001,59.730000,60.430000,34.653271,3410200
2004-02-26,60.049999,60.750000,59.520000,60.520000,34.704872,3034800
2004-02-27,60.480000,60.939999,59.709999,59.759998,34.269047,3576100
2004-03-01,60.750000,61.040001,60.220001,60.750000,34.836761,3356600
2004-03-02,60.439999,61.500000,60.439999,60.820000,34.876904,3398800
2004-03-03,60.930000,61.400002,60.639999,61.240002,35.117748,2927600
2004-03-04,61.360001,62.080002,61.310001,61.889999,35.490490,3297600
2004-03-05,61.650002,62.830002,61.599998,62.220001,35.679729,4512200
2004-03-08,62.500000,62.630001,60.990002,60.990002,34.974392,3349100
2004-03-09,61.029999,61.119999,60.189999,60.549999,34.722069,3767700
2004-03-10,60.560001,60.610001,59.250000,59.439999,34.085537,3990100
2004-03-11,59.439999,60.400002,58.779999,59.349998,34.033943,6546000
2004-03-12,59.849998,60.849998,59.849998,60.660000,34.785152,4359600
2004-03-15,60.410000,60.410000,58.880001,59.200001,33.947918,3499400
2004-03-16,60.029999,60.490002,58.400002,59.220001,33.959400,5676700
2004-03-17,59.580002,60.650002,58.750000,60.459999,34.670456,5150300
2004-03-18,59.599998,60.320000,59.150002,59.910000,34.355068,7242200
2004-03-19,59.660000,60.259998,59.480000,59.610001,34.183029,4262300
2004-03-22,58.910000,58.950001,57.250000,58.240002,33.397408,6510200
2004-03-23,58.730000,58.790001,57.450001,57.459999,32.950138,6136800
2004-03-24,57.330002,57.529999,55.689999,55.900002,32.055557,10238700
2004-03-25,56.389999,57.000000,56.040001,56.549999,32.428291,6562900
2004-03-26,56.650002,57.169998,56.340000,56.730000,32.531513,4727700
2004-03-29,57.090000,57.230000,56.730000,56.759998,32.548721,5418300
2004-03-30,56.759998,57.230000,56.750000,57.160000,32.778091,4637300
2004-03-31,57.430000,57.669998,56.790001,57.299999,32.858383,4276100
2004-04-01,57.480000,57.709999,57.180000,57.220001,32.812496,5337000
2004-04-02,58.230000,58.500000,56.549999,56.750000,32.542973,6876100
2004-04-05,56.910000,57.029999,55.980000,56.599998,32.456963,5335500
2004-04-06,56.000000,57.110001,56.000000,56.950001,32.802559,3898600
2004-04-07,56.849998,57.290001,56.369999,56.500000,32.543369,3709900
2004-04-08,56.750000,56.790001,55.799999,56.200001,32.370567,3279100
2004-04-12,56.450001,56.770000,56.310001,56.349998,32.456966,2993500
2004-04-13,56.490002,56.820000,54.240002,54.419998,31.345301,6987900
2004-04-14,53.849998,54.090000,52.599998,53.349998,30.729008,8611600
2004-04-15,53.430000,54.090000,52.029999,53.500000,30.815407,8600800
2004-04-16,53.869999,54.720001,53.209999,54.529999,31.408661,7073400
2004-04-19,54.299999,54.400002,53.279999,54.270000,31.258915,4865400
2004-04-20,54.290001,54.500000,52.990002,53.040001,30.550455,5120900
2004-04-21,53.000000,53.410000,52.200001,52.779999,30.400679,7585700
2004-04-22,52.400002,53.759998,52.099998,53.480000,30.803865,11731800
2004-04-23,53.119999,53.369999,52.700001,53.029999,30.544672,5546300
2004-04-26,53.240002,54.130001,53.160000,53.660000,30.907555,4893800
2004-04-27,53.400002,54.549999,53.330002,53.570000,30.855734,4194900
2004-04-28,53.000000,53.139999,52.250000,52.400002,30.181812,5181600
2004-04-29,52.400002,53.110001,51.900002,52.360001,30.158785,8517200
2004-04-30,52.459999,52.630001,51.070000,51.389999,29.600058,6436200
2004-05-03,51.500000,51.860001,51.230000,51.470001,29.646135,4783900
